Date,Close,Predicted_close,Calculated_close,Sequential_Prediction,datetime
2025-06-20,,,2285.255859375,2285.255859375,2025-06-20
2025-06-23,,,2289.04833984375,2289.04833984375,2025-06-23
2025-06-24,,,2282.77392578125,2282.77392578125,2025-06-24
2025-06-25,,,2272.095458984375,2272.095458984375,2025-06-25
2025-06-26,,,2262.629150390625,2262.629150390625,2025-06-26
2025-06-27,,,2251.159912109375,2251.159912109375,2025-06-27
2025-06-30,,,2250.875,2250.875,2025-06-30
2025-07-01,,,2254.860595703125,2254.860595703125,2025-07-01
2025-07-02,,,2277.235595703125,2277.235595703125,2025-07-02
2025-07-03,,,2295.072509765625,2295.072509765625,2025-07-03
2025-07-04,,,2316.461669921875,2316.461669921875,2025-07-04
2025-07-07,,,2330.599609375,2330.599609375,2025-07-07
2025-07-08,,,2348.97705078125,2348.97705078125,2025-07-08
2025-07-09,,,2368.84716796875,2368.84716796875,2025-07-09
2025-07-10,,,2390.0068359375,2390.0068359375,2025-07-10
2025-07-11,,,2415.635986328125,2415.635986328125,2025-07-11
2025-07-14,,,,,2025-07-14
2025-07-15,,,,,2025-07-15
2025-07-16,,,,,2025-07-16
2025-07-17,,,,,2025-07-17
2025-07-18,,,,,2025-07-18
2025-07-21,,,,,2025-07-21
2025-07-22,,,,,2025-07-22
2025-07-23,,,,,2025-07-23
2025-07-24,,,,,2025-07-24
2025-07-25,,,,,2025-07-25
2025-07-28,,,,,2025-07-28
2025-07-29,,,,,2025-07-29
2025-07-30,,,,,2025-07-30
2025-07-31,,,,,2025-07-31
2025-08-01,,,,,2025-08-01
2025-08-04,,,,,2025-08-04
2025-08-05,,,,,2025-08-05
2025-08-06,,,,,2025-08-06
2025-08-07,,,,,2025-08-07
2025-08-08,,,,,2025-08-08
2025-08-11,,,,,2025-08-11
2025-08-12,,,,,2025-08-12
2025-08-13,,,,,2025-08-13
2025-08-14,,,,,2025-08-14
2025-08-15,,,,,2025-08-15
2025-08-18,,,,,2025-08-18
2025-08-19,,,,,2025-08-19
2025-08-20,,,,,2025-08-20
2025-08-21,,,,,2025-08-21
2025-08-22,,,,,2025-08-22
2025-08-25,,,,,2025-08-25
2025-08-26,,,,,2025-08-26
2025-08-27,,,,,2025-08-27
2025-08-28,,,,,2025-08-28
2025-08-29,,,,,2025-08-29
2025-09-01,,,,,2025-09-01
2025-09-02,,,,,2025-09-02
2025-09-03,,,,,2025-09-03
2025-09-04,,,,,2025-09-04
2025-09-05,,,,,2025-09-05
2025-09-08,,,,,2025-09-08
2025-09-09,,,,,2025-09-09
2025-09-10,,,,,2025-09-10
2025-09-11,,,,,2025-09-11
2025-09-12,,,,,2025-09-12
2025-09-15,,,,,2025-09-15
2025-09-16,,,,,2025-09-16
2025-09-17,,,,,2025-09-17
2025-09-18,,,,,2025-09-18
2025-09-19,,,,,2025-09-19
2025-09-22,,,,,2025-09-22
2025-09-23,,,,,2025-09-23
2025-09-24,,,,,2025-09-24
2025-09-25,,,,,2025-09-25
2025-09-26,,,,,2025-09-26
2025-09-29,,,,,2025-09-29
2025-09-30,,,,,2025-09-30
2025-10-01,,,,,2025-10-01
2025-10-02,,,,,2025-10-02
2025-10-03,,,,,2025-10-03
2025-10-06,,,,,2025-10-06
2025-10-07,,,,,2025-10-07
2025-10-08,,,,,2025-10-08
2025-10-09,,,,,2025-10-09
2025-10-10,,,,,2025-10-10
2025-10-13,,,,,2025-10-13
2025-10-14,,,,,2025-10-14
2025-10-15,,,,,2025-10-15
2025-10-16,,,,,2025-10-16
2025-10-17,,,,,2025-10-17
2025-10-20,,,,,2025-10-20
2025-10-21,,,,,2025-10-21
2025-10-22,,,,,2025-10-22
2025-10-23,,,,,2025-10-23
2025-10-24,,,,,2025-10-24
2025-10-27,,,,,2025-10-27
2025-10-28,,,,,2025-10-28
2025-10-29,,,,,2025-10-29
2025-10-30,,,,,2025-10-30
2025-10-31,,,,,2025-10-31
2025-11-03,,,,,2025-11-03
2025-11-04,,,,,2025-11-04
2025-11-05,,,,,2025-11-05
2025-11-06,,,,,2025-11-06
2025-11-07,,,,,2025-11-07
2025-11-10,,,,,2025-11-10
2025-11-11,,,,,2025-11-11
2025-11-12,,,,,2025-11-12
2025-11-13,,,,,2025-11-13
2025-11-14,,,,,2025-11-14
2025-11-17,,,,,2025-11-17
2025-11-18,,,,,2025-11-18
2025-11-19,,,,,2025-11-19
2025-11-20,,,,,2025-11-20
2025-11-21,,,,,2025-11-21
2025-11-24,,,,,2025-11-24
2025-11-25,,,,,2025-11-25
2025-11-26,,,,,2025-11-26
2025-11-27,,,,,2025-11-27
2025-11-28,,,,,2025-11-28
2025-12-01,,,,,2025-12-01
2025-12-02,,,,,2025-12-02
2025-12-03,,,,,2025-12-03
2025-12-04,,,,,2025-12-04
2025-12-05,,,,,2025-12-05
2025-12-08,,,,,2025-12-08
2025-12-09,,,,,2025-12-09
2025-12-10,,,,,2025-12-10
2025-12-11,,,,,2025-12-11
2025-12-12,,,,,2025-12-12
2025-12-15,,,,,2025-12-15
2025-12-16,,,,,2025-12-16
2025-12-17,,,,,2025-12-17
2025-12-18,,,,,2025-12-18
2025-12-19,,,,,2025-12-19
2025-12-22,,,,,2025-12-22
2025-12-23,,,,,2025-12-23
2025-12-24,,,,,2025-12-24
2025-12-25,,,,,2025-12-25
2025-12-26,,,,,2025-12-26
2025-12-29,,,,,2025-12-29
2025-12-30,,,,,2025-12-30
2025-12-31,,,,,2025-12-31
2026-01-01,,,,,2026-01-01
2026-01-02,,,,,2026-01-02
2026-01-05,,,,,2026-01-05
2026-01-06,,,,,2026-01-06
2026-01-07,,,,,2026-01-07
2026-01-08,,,,,2026-01-08
2026-01-09,,,,,2026-01-09
2026-01-12,,,,,2026-01-12
2026-01-13,,,,,2026-01-13
2026-01-14,,,,,2026-01-14
2026-01-15,,,,,2026-01-15
2026-01-16,,,,,2026-01-16
2026-01-19,,,,,2026-01-19
2026-01-20,,,,,2026-01-20
2026-01-21,,,,,2026-01-21
2026-01-22,,,,,2026-01-22
2026-01-23,,,,,2026-01-23
2026-01-26,,,,,2026-01-26
2026-01-27,,,,,2026-01-27
2026-01-28,,,,,2026-01-28
2026-01-29,,,,,2026-01-29
2026-01-30,,,,,2026-01-30
2026-02-02,,,,,2026-02-02
2026-02-03,,,,,2026-02-03
2026-02-04,,,,,2026-02-04
2026-02-05,,,,,2026-02-05
2026-02-06,,,,,2026-02-06
2026-02-09,,,,,2026-02-09
2026-02-10,,,,,2026-02-10
2026-02-11,,,,,2026-02-11
2026-02-12,,,,,2026-02-12
2026-02-13,,,,,2026-02-13
2026-02-16,,,,,2026-02-16
2026-02-17,,,,,2026-02-17
2026-02-18,,,,,2026-02-18
2026-02-19,,,,,2026-02-19
2026-02-20,,,,,2026-02-20
2026-02-23,,,,,2026-02-23
2026-02-24,,,,,2026-02-24
2026-02-25,,,,,2026-02-25
2026-02-26,,,,,2026-02-26
2026-02-27,,,,,2026-02-27
2026-03-02,,,,,2026-03-02
2026-03-03,,,,,2026-03-03
2026-03-04,,,,,2026-03-04
2026-03-05,,,,,2026-03-05
2026-03-06,,,,,2026-03-06
2026-03-09,,,,,2026-03-09
2026-03-10,,,,,2026-03-10
2026-03-11,,,,,2026-03-11
2026-03-12,,,,,2026-03-12
2026-03-13,,,,,2026-03-13
2026-03-16,,,,,2026-03-16
2026-03-17,,,,,2026-03-17
2026-03-18,,,,,2026-03-18
2026-03-19,,,,,2026-03-19
2026-03-20,,,,,2026-03-20
2026-03-23,,,,,2026-03-23
2026-03-24,,,,,2026-03-24
2026-03-25,,,,,2026-03-25
2026-03-26,,,,,2026-03-26
2026-03-27,,,,,2026-03-27
2026-03-30,,,,,2026-03-30
2026-03-31,,,,,2026-03-31
2026-04-01,,,,,2026-04-01
2026-04-02,,,,,2026-04-02
2026-04-03,,,,,2026-04-03
2026-04-06,,,,,2026-04-06
2026-04-07,,,,,2026-04-07
2026-04-08,,,,,2026-04-08
2026-04-09,,,,,2026-04-09
2026-04-10,,,,,2026-04-10
2026-04-13,,,,,2026-04-13
2026-04-14,,,,,2026-04-14
2026-04-15,,,,,2026-04-15
2026-04-16,,,,,2026-04-16
2026-04-17,,,,,2026-04-17
2026-04-20,,,,,2026-04-20
2026-04-21,,,,,2026-04-21
2026-04-22,,,,,2026-04-22
2026-04-23,,,,,2026-04-23
2026-04-24,,,,,2026-04-24
2026-04-27,,,,,2026-04-27
2026-04-28,,,,,2026-04-28
2026-04-29,,,,,2026-04-29
2026-04-30,,,,,2026-04-30
2026-05-01,,,,,2026-05-01
2026-05-04,,,,,2026-05-04
2026-05-05,,,,,2026-05-05
2026-05-06,,,,,2026-05-06
2026-05-07,,,,,2026-05-07
2026-05-08,,,,,2026-05-08
2026-05-11,,,,,2026-05-11
2026-05-12,,,,,2026-05-12
2026-05-13,,,,,2026-05-13
2026-05-14,,,,,2026-05-14
2026-05-15,,,,,2026-05-15
2026-05-18,,,,,2026-05-18
2026-05-19,,,,,2026-05-19
2026-05-20,,,,,2026-05-20
2026-05-21,,,,,2026-05-21
2026-05-22,,,,,2026-05-22
2026-05-25,,,,,2026-05-25
2026-05-26,,,,,2026-05-26
2026-05-27,,,,,2026-05-27
2026-05-28,,,,,2026-05-28
2026-05-29,,,,,2026-05-29
2026-06-01,,,,,2026-06-01
2026-06-02,,,,,2026-06-02
2026-06-03,,,,,2026-06-03
2026-06-04,,,,,2026-06-04
2026-06-05,,,,,2026-06-05
2026-06-08,,,,,2026-06-08
2026-06-09,,,,,2026-06-09
